Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NEW FUTURA,16 Leonie Hill Road  #21-02 ,1,250,Strata,9304000,-,37216,3457,24-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #04-02 ,1,161,Strata,3600000,-,22360,2077,24-MAY-2018,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
PALM GARDENS,2D Hong San Walk  #11-03 ,1,125,Strata,968000,-,7744,719,24-MAY-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE WATERLINE,163 Poh Huat Road West  #02-08 ,1,48,Strata,640000,-,13333,1239,24-MAY-2018,Condominium,Freehold,2013,Resale,HDB,19,54,546693,North East Region,Hougang
GOLDEN HILL ESTATE,27 Li Hwan Terrace ,1,156,Land,2600888,-,16662,1548,24-MAY-2018,Terrace House,Freehold,1976,Resale,Private,19,55,556955,North East Region,Serangoon
THE GREENWICH,7 Seletar Road  #03-22 ,1,56,Strata,693000,-,12375,1150,24-MAY-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807014,North East Region,Serangoon
N.A.,5 Eastwood Walk ,1,180,Land,2080000,-,11568,1075,24-MAY-2018,Terrace House,99 Yrs From 07/04/1995,1997,Resale,HDB,16,48,486461,East Region,Bedok
THE FLORAVALE,246 Westwood Avenue  #12-59 ,1,212,Strata,1188000,-,5604,521,24-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
KOVAN MELODY,19 Kovan Road  #14-11 ,1,113,Strata,1400000,-,12389,1151,24-MAY-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
SANT RITZ,1 Pheng Geck Avenue  #11-21 ,1,61,Strata,1050000,-,17213,1599,24-MAY-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
THE SEAFRONT ON MEYER,55 Meyer Road  #10-06 ,1,194,Strata,4000000,-,20619,1916,24-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
NEW FUTURA,16 Leonie Hill Road  #34-02 ,1,209,Strata,9020000,-,43158,4009,24-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
ASCENTIA SKY,3 Alexandra View  #18-10 ,1,94,Strata,1510500,-,16069,1493,24-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
EUHABITAT,200 Jalan Eunos  #01-38 ,1,57,Strata,760000,-,13333,1239,24-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
LUMIERE,2 Mistri Road  #10-01 ,1,63,Strata,1150000,-,18254,1696,24-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
PARC HAVEN,12 Lorong Limau  #01-01 ,1,72,Strata,820000,-,11389,1058,24-MAY-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
HEDGES PARK CONDOMINIUM,81 Flora Drive  #06-35 ,1,125,Strata,1190000,-,9520,884,24-MAY-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506886,East Region,Pasir Ris
CASAFINA,211 Bedok South Avenue 1  #02-06 ,1,119,Strata,1230000,-,10336,960,24-MAY-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
ESPADA,48 St. Thomas Walk  #32-04 ,1,94,Strata,1960000,-,20851,1937,24-MAY-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
THOMSON EURO-ASIA,150 Thomson Road  #18-01 ,1,120,Strata,2600000,-,21667,2013,24-MAY-2018,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
ESTERINA,12 Haig Avenue  #04-03 ,1,48,Strata,660000,-,13750,1277,24-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,438867,Central Region,Marine Parade
THE GREENWOOD,239 Greenwood Avenue ,1,278,Strata,2720000,-,9784,909,24-MAY-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286885,Central Region,Bukit Timah
LAKEHOLMZ,82 Corporation Road  #03-05 ,1,116,Strata,1140000,-,9828,913,24-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #09-21 ,1,240,Strata,2600000,-,10833,1006,24-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
WOODHAVEN,71 Woodgrove Avenue  #01-15 ,1,95,Strata,825000,-,8684,807,24-MAY-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737808,North Region,Woodlands
EAST ELEGANCE,190 Joo Chiat Terrace  #03-03 ,1,70,Strata,880000,-,12571,1168,24-MAY-2018,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
WOODSVALE,7 Woodlands Drive 72  #11-15 ,1,119,Strata,800000,-,6723,625,24-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
CHANGI RISE CONDOMINIUM,22 Simei Rise  #04-55 ,1,139,Strata,1200000,-,8633,802,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
THE AXIS,47 Mandalay Road  #11-01 ,1,106,Strata,1590000,-,15000,1394,23-MAY-2018,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
N.A.,4 Jalan Semerbak ,1,147,Land,2000000,-,13615,1265,23-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,329044,Central Region,Kallang
THE NAUTICAL,97 Jalan Sendudok  #02-70 ,1,94,Strata,970000,-,10319,959,23-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
THE CALROSE,515 Yio Chu Kang Road  #02-51 ,1,116,Strata,1608000,-,13862,1288,23-MAY-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
ORCHARD TOWERS,1 Claymore Drive  #19-01 ,1,183,Strata,2600000,-,14208,1320,23-MAY-2018,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
PARK NATURA,35 Bukit Batok East Avenue 6  #06-15 ,1,266,Strata,2638000,-,9917,921,23-MAY-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
THE RAINTREE,89 Bukit Drive  #10-22 ,1,118,Strata,1395000,-,11822,1098,23-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
AXIS @ SIGLAP,59 East Coast Terrace  #02-02 ,1,82,Strata,1200000,-,14634,1360,23-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
PALM ISLES,34 Flora Drive  #03-23 ,1,73,Strata,800000,-,10959,1018,23-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
TANGLIN VIEW,150 Prince Charles Crescent  #15-04 ,1,108,Strata,1550000,-,14352,1333,23-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
HILLSIDE MANSIONS,24 Hillside Drive  #03-02 ,1,111,Strata,1190000,-,10721,996,23-MAY-2018,Apartment,Freehold,1992,Resale,Private,19,54,548943,North East Region,Hougang
CASTLE GREEN,483 Yio Chu Kang Road  #02-09 ,1,88,Strata,820000,-,9318,866,23-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
SEAHILL,121 West Coast Crescent  #11-11 ,1,46,Strata,758000,-,16478,1531,23-MAY-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
BELYSA,57 Pasir Ris Drive 1  #10-11 ,1,132,Strata,1120000,-,8485,788,23-MAY-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
