Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PETALS,93 Hillview Avenue  #10-22 ,1,177,Strata,1420000,-,8023,745,28-SEP-2018,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-03 ,1,46,Strata,690000,-,15000,1394,28-SEP-2018,Apartment,Freehold,2008,Resale,Private,05,11,118695,Central Region,Queenstown
LIRIA TERRACE,33 Mariam Walk ,1,150,Land,2300000,-,15333,1425,28-SEP-2018,Terrace House,Freehold,1997,Resale,HDB,17,50,507154,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #22-03 ,1,210,Strata,8540000,-,40667,3778,28-SEP-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #23-03 ,1,210,Strata,8602000,-,40962,3805,28-SEP-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
HILLSTA,68 Phoenix Road  #08-13 ,1,70,Strata,850000,-,12143,1128,28-SEP-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
PRINCETON VALE,8 Poh Huat Terrace ,1,155,Land,1780000,-,11462,1065,28-SEP-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,19,54,545133,North East Region,Hougang
QUEENS,12 Stirling Road  #10-08 ,1,131,Strata,1745000,-,13321,1238,28-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE CLEARWATER,6 Bedok Reservoir View  #13-18 ,1,125,Strata,1350000,-,10800,1003,28-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
AVILA GARDENS,17 Flora Road  #07-05 ,1,83,Strata,785000,-,9458,879,28-SEP-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
GLENDALE PARK,25 Hillview Avenue  #10-02 ,1,155,Strata,1850000,-,11935,1109,28-SEP-2018,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
SOUTH BEACH RESIDENCES,28 Beach Road  #33-07 ,1,148,Strata,5400000,-,36486,3390,28-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE CASCADIA,925 Bukit Timah Road  #01-11 ,1,97,Strata,1680000,-,17320,1609,28-SEP-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
SYMPHONY HEIGHTS,41 Hume Avenue  #08-04 ,1,90,Strata,1210000,-,13444,1249,28-SEP-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
THE VIRIDIAN,6 Jalan Ampas  #12-06 ,1,83,Strata,1300000,-,15663,1455,28-SEP-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
THE TRUMPS,1 Jalan Kembangan  #02-10 ,1,57,Strata,800000,-,14035,1304,28-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #05-06 ,1,113,Strata,1700000,-,15044,1398,28-SEP-2018,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
KOVAN MELODY,27 Kovan Road  #16-29 ,1,121,Strata,1500000,-,12397,1152,28-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545023,North East Region,Hougang
JUPITER 18,18 Lorong 102 Changi  #04-09 ,1,40,Strata,620000,-,15500,1440,28-SEP-2018,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
MIMOSA PARK,57 Mimosa Road  #08-57 ,1,200,Strata,1938000,-,9690,900,28-SEP-2018,Condominium,Freehold,1979,Resale,Private,28,80,808014,North East Region,Serangoon
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-30 ,1,134,Strata,2150000,-,16045,1491,28-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
8 @ MOUNT SOPHIA,10A Mount Sophia  #05-15 ,1,128,Strata,2100000,-,16406,1524,28-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
ROBERTSON 100,100 Robertson Quay  #10-06 ,1,82,Strata,1600000,-,19512,1813,28-SEP-2018,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
THE GARDENS AT BISHAN,9 Sin Ming Walk  #05-02 ,1,147,Strata,1585000,-,10782,1002,28-SEP-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
Q BAY RESIDENCES,3 Tampines Street 86  #15-12 ,1,74,Strata,923000,-,12473,1159,28-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
DUNEARN ESTATE,63 Trevose Crescent ,1,747,Land,15500000,-,20764,1929,28-SEP-2018,Detached House,Freehold,2011,Resale,Private,11,29,298064,Central Region,Novena
KOVAN RESIDENCES,5 Kovan Road  #16-19 ,1,164,Strata,2130000,-,12988,1207,28-SEP-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
ARCHIPELAGO,515 Bedok Reservoir Road  #03-55 ,1,49,Strata,705000,-,14388,1337,27-SEP-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479274,East Region,Bedok
THE MARQ ON PATERSON HILL,8A Paterson Hill  #04-02 ,1,287,Strata,9750000,-,33972,3156,27-SEP-2018,Condominium,Freehold,2011,Resale,Private,09,23,238568,Central Region,River Valley
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-16 ,1,46,Strata,590000,-,12826,1192,27-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
HERON BAY,53 Upper Serangoon View  #07-07 ,1,95,Strata,862000,-,9074,843,27-SEP-2018,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534019,North East Region,Hougang
THE PARC CONDOMINIUM,7 West Coast Walk  #10-14 ,1,120,Strata,1780000,-,14833,1378,27-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
THE TESSARINA,30 Wilby Road  #01-46 ,1,116,Strata,1830000,-,15776,1466,27-SEP-2018,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
8@WOODLEIGH,6 Woodleigh Close  #12-11 ,1,80,Strata,1230000,-,15375,1428,27-SEP-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
THE VISION,81 West Coast Crescent  #28-09 ,1,121,Strata,1830000,-,15124,1405,27-SEP-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
ASCENTIA SKY,1 Alexandra View  #08-01 ,1,137,Strata,1970000,-,14380,1336,27-SEP-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #05-02 ,1,112,Strata,1135600,-,10139,942,27-SEP-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #05-31 ,1,114,Strata,1195000,-,10482,974,27-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
ECO SANCTUARY,63 Chestnut Avenue  #21-14 ,1,65,Strata,890000,-,13692,1272,27-SEP-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
HILLCREST VILLA,1R Hillcrest Road ,1,293,Strata,2950000,-,10068,935,27-SEP-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,289090,Central Region,Bukit Timah
ESTRIVILLAS,57C Jalan Lim Tai See ,1,482,Strata,3380000,-,7012,651,27-SEP-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266245,Central Region,Bukit Timah
CASA CAMBIO,9 Lim Tua Tow Road  #05-05 ,1,38,Strata,610000,-,16053,1491,27-SEP-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
8 @ MOUNT SOPHIA,10A Mount Sophia  #03-16 ,1,143,Strata,2080000,-,14545,1351,27-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-18 ,1,118,Strata,1441000,-,12212,1135,27-SEP-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #23-14 ,1,89,Strata,1740000,-,19551,1816,27-SEP-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE EDEN AT TAMPINES,25 Tampines Street 34  #07-20 ,1,80,Strata,790000,-,9875,917,27-SEP-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
URBAN VISTA,12 Tanah Merah Kechil Link  #13-24 ,1,79,Strata,1200000,-,15190,1411,27-SEP-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465422,East Region,Bedok
N.A.,38A Toh Close ,1,267,Land,3430000,-,12866,1195,27-SEP-2018,Semi-Detached House,Freehold,2011,Resale,Private,17,50,508019,East Region,Pasir Ris
THE QUINTET,42 Choa Chu Kang Street 64  #13-16 ,1,145,Strata,1200000,-,8276,769,27-SEP-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
RIVEREDGE,21 Sampan Place  #02-10 ,1,154,Strata,2050000,-,13312,1237,26-SEP-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
TANGLIN VIEW,152 Prince Charles Crescent  #03-10 ,1,107,Strata,1500000,-,14019,1302,26-SEP-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #13-07 ,1,31,Strata,570000,-,18387,1708,26-SEP-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-19 ,1,104,Strata,815000,-,7837,728,26-SEP-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
HAIG COURT,152 Haig Road  #13-01 ,1,134,Strata,2020000,-,15075,1400,26-SEP-2018,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
LEEDON RESIDENCE,24 Leedon Heights  #04-33 ,1,198,Strata,4900000,-,24747,2299,26-SEP-2018,Condominium,Freehold,2015,Resale,HDB,10,26,266220,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #14-10 ,1,150,Strata,2460000,-,16400,1524,26-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
MONTVIEW,63 Mount Sinai Drive  #23-03 ,1,317,Strata,3780000,-,11924,1108,26-SEP-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #04-19 ,1,102,Strata,1035000,-,10147,943,26-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
LUMA,6 River Valley Grove  #13-03 ,1,109,Strata,2060000,-,18899,1756,26-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
STELLAR RV,408 River Valley Road  #04-14 ,1,50,Strata,950000,-,19000,1765,26-SEP-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
SAVANNAH CONDOPARK,53 Simei Rise  #04-47 ,1,135,Strata,1268888,-,9399,873,26-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
THOMSON V TWO,11 Sin Ming Road  #04-10 ,1,44,Strata,705000,-,16023,1489,26-SEP-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
OPERA ESTATE,1 Terang Bulan Avenue ,1,242,Land,3093000,-,12765,1186,26-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,455525,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #04-01 ,1,97,Strata,1250000,-,12887,1197,26-SEP-2018,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
ARCHIPELAGO,507 Bedok Reservoir Road  #04-26 ,1,77,Strata,1088000,-,14130,1313,26-SEP-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479270,East Region,Bedok
COUNTRY GRANDEUR,22 Lorong Puntong  #09-04 ,1,134,Strata,1860000,-,13881,1290,25-SEP-2018,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
LA FIESTA,64 Sengkang Square  #02-32 ,1,92,Strata,1150000,-,12500,1161,25-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
THE PATERSON EDGE,26 Paterson Road  #08-01 ,1,119,Strata,3050000,-,25630,2381,25-SEP-2018,Apartment,Freehold,1999,Resale,Private,09,23,238518,Central Region,River Valley
ESPARINA RESIDENCES,111 Compassvale Bow  #10-02 ,1,77,Strata,901000,-,11701,1087,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
N.A.,81 Dalvey Road ,1,4836,Land,93900000,-,19415,1804,25-SEP-2018,Detached House,Freehold,1975,Resale,Private,10,25,259488,Central Region,Tanglin
THE INFLORA,63 Flora Drive  #01-36 ,1,44,Strata,540000,-,12273,1140,25-SEP-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506848,East Region,Pasir Ris
GUILLEMARD SUITES,213 Guillemard Road  #05-29 ,1,52,Strata,855000,-,16442,1528,25-SEP-2018,Apartment,Freehold,2017,Resale,HDB,14,39,399733,Central Region,Geylang
WOODSVALE,3 Woodlands Drive 72  #08-06 ,1,122,Strata,850000,-,6967,647,25-SEP-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738090,North Region,Woodlands
RESIDENCES BOTANIQUE,30 Yio Chu Kang Road  #05-04 ,1,110,Strata,1510000,-,13727,1275,25-SEP-2018,Condominium,Freehold,2012,Resale,Private,19,54,545550,North East Region,Hougang
BISHAN LOFT,33 Bishan Street 11  #20-12 ,1,128,Strata,1600000,-,12500,1161,25-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
ESPARINA RESIDENCES,113 Compassvale Bow  #11-05 ,1,77,Strata,850000,-,11039,1026,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #16-34 ,1,77,Strata,874800,-,11361,1055,25-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
SUMMERLEA GREEN,3 Kismis Green ,1,150,Land,2180000,-,14533,1350,25-SEP-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596235,Central Region,Bukit Timah
ESCADA VIEW,53 Lengkong Empat  #08-02 ,1,108,Strata,1110000,-,10278,955,25-SEP-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #02-07 ,1,145,Strata,2250000,-,15517,1442,25-SEP-2018,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
DOUBLE BAY RESIDENCES,19D Simei Street 4  #05-33 ,1,127,Strata,1520000,-,11969,1112,25-SEP-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
BELMONDO VIEW,20 Pegu Road  #06-02 ,1,122,Strata,1380000,-,11311,1051,25-SEP-2018,Apartment,Freehold,2002,Resale,HDB,12,32,328369,Central Region,Novena
N.A.,14A Poole Road ,1,355,Land,4800000,-,13514,1255,25-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437499,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #22-08 ,1,75,Strata,1699000,-,22653,2105,25-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
SUITES 123,123 Rangoon Road  #02-03 ,1,54,Strata,747500,-,13843,1286,25-SEP-2018,Apartment,Freehold,2011,Resale,Private,08,21,218401,Central Region,Kallang
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #16-12 ,1,84,Strata,950000,-,11310,1051,25-SEP-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544813,North East Region,Sengkang
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #04-14 ,1,88,Strata,820000,-,9318,866,25-SEP-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509051,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #16-07 ,1,83,Strata,990000,-,11928,1108,24-SEP-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
NOVA 48,10 Prome Road  #03-03 ,1,80,Strata,1130000,-,14125,1312,24-SEP-2018,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
YISHUN EMERALD,22 Canberra Drive  #01-07 ,1,107,Strata,750000,-,7009,651,24-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-23 ,1,111,Strata,1125000,-,10135,942,24-SEP-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
THE VISION,81 West Coast Crescent  #04-06 ,1,121,Strata,1450000,-,11983,1113,24-SEP-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
PARC MONDRIAN,21 Woodleigh Close  #15-05 ,1,111,Strata,1580000,-,14234,1322,24-SEP-2018,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
ESPARINA RESIDENCES,111 Compassvale Bow  #11-02 ,1,77,Strata,910000,-,11818,1098,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE INTERLACE,220 Depot Road  #16-76 ,1,174,Strata,2480000,-,14253,1324,24-SEP-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
GRANDEUR 8,2 Ang Mo Kio Central 3  #11-01 ,1,114,Strata,1270000,-,11140,1035,24-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,121 Compassvale Bow  #16-22 ,1,127,Strata,1450000,-,11417,1061,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
ESPARINA RESIDENCES,125 Compassvale Bow  #15-29 ,1,77,Strata,838000,-,10883,1011,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #14-34 ,1,77,Strata,888888,-,11544,1072,24-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
D'LOTUS,10 Lorong Ampas  #19-03 ,1,53,Strata,818000,-,15434,1434,24-SEP-2018,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
GOLDEN HILL ESTATE,19 Mei Hwan Drive ,1,187,Land,2980000,-,15919,1479,24-SEP-2018,Terrace House,Freehold,1980,Resale,Private,20,56,568354,North East Region,Serangoon
LUCIDA,2 Suffolk Road  #12-01 ,1,102,Strata,1650000,-,16176,1503,24-SEP-2018,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
CHANGI GREEN,716 Upper Changi Road East  #04-04 ,1,98,Strata,1020000,-,10408,967,24-SEP-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
BLUE HORIZON,27 West Coast Crescent  #18-19 ,1,107,Strata,1200000,-,11215,1042,24-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
NV RESIDENCES,87 Pasir Ris Grove  #08-13 ,1,69,Strata,758000,-,10986,1021,24-SEP-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
N.A.,18 Camden Park ,1,2708,Land,40000000,-,14774,1373,22-SEP-2018,Detached House,Freehold,2008,Resale,Private,11,29,299811,Central Region,Novena
ESPARINA RESIDENCES,113 Compassvale Bow  #07-05 ,1,77,Strata,900000,-,11688,1086,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
Q BAY RESIDENCES,9 Tampines Street 86  #04-26 ,1,96,Strata,1030000,-,10729,997,21-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528587,East Region,Tampines
PAVILION PARK,2 Pavilion Green ,1,317,Land,3630000,-,11466,1065,21-SEP-2018,Terrace House,Freehold,2014,Resale,HDB,23,65,658287,West Region,Bukit Batok
J GATEWAY,2 Gateway Drive  #06-11 ,1,44,Strata,880000,-,20000,1858,21-SEP-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
YISHUN SAPPHIRE,48 Canberra Drive  #04-14 ,1,113,Strata,878000,-,7770,722,21-SEP-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
GUILIN VIEW,26 Bukit Batok Street 52  #23-06 ,1,117,Strata,1005000,-,8590,798,21-SEP-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
N.A.,9 Ah Soo Garden ,1,250,Land,2800000,-,11200,1041,21-SEP-2018,Terrace House,Freehold,1978,Resale,Private,19,53,539961,North East Region,Hougang
RIVERBANK @ FERNVALE,13 Fernvale Close  #04-16 ,1,46,Strata,590000,-,12826,1192,21-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
SELETAR PARK RESIDENCE,21 Seletar Road  #01-45 ,1,100,Strata,1150000,-,11500,1068,21-SEP-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
GAO MING HUA YUAN,2 Shamah Terrace ,1,546,Land,4750000,-,8693,808,21-SEP-2018,Semi-Detached House,Freehold,1990,Resale,Private,21,59,597554,Central Region,Bukit Timah
BLUE HORIZON,29 West Coast Crescent  #13-28 ,1,86,Strata,966000,-,11233,1044,21-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
ESPARINA RESIDENCES,111 Compassvale Bow  #15-02 ,1,77,Strata,910000,-,11818,1098,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
ELLIOT AT THE EAST COAST,21 Elliot Road  #01-01 ,1,199,Strata,2450000,-,12312,1144,21-SEP-2018,Condominium,Freehold,2012,Resale,HDB,15,45,458703,East Region,Bedok
CAPITOL PARK,28 Jalan Adat ,1,170,Land,4570000,-,26914,2500,21-SEP-2018,Terrace House,Freehold,1968,Resale,Private,11,29,299408,Central Region,Novena
THE MONTAGE,50 Lorong M Telok Kurau  #03-08 ,1,102,Strata,1300000,-,12745,1184,21-SEP-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
ESPARINA RESIDENCES,119 Compassvale Bow  #15-18 ,1,93,Strata,1080000,-,11613,1079,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544817,North East Region,Sengkang
THE BEAUMONT,145 Devonshire Road  #05-06 ,1,137,Strata,2880000,-,21022,1953,21-SEP-2018,Condominium,Freehold,1985,Resale,Private,09,23,239893,Central Region,River Valley
THE METZ,83 Devonshire Road  #23-05 ,1,53,Strata,1360000,-,25660,2384,21-SEP-2018,Condominium,Freehold,2007,Resale,HDB,09,23,239864,Central Region,River Valley
THE ESTUARY,93 Yishun Avenue 1  #09-24 ,1,86,Strata,880000,-,10233,951,21-SEP-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
LOYANG VALLEY,210 Loyang Avenue  #01-06 ,1,185,Strata,1450000,-,7838,728,21-SEP-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #04-03 ,1,90,Strata,2400000,-,26667,2477,21-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #07-05 ,1,120,Strata,1608000,-,13400,1245,21-SEP-2018,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
ROCHELLE AT NEWTON,188 Keng Lee Road  #05-02 ,1,158,Strata,2480000,-,15696,1458,21-SEP-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
D'LEEDON,13 Leedon Heights  #29-46 ,1,130,Strata,2250000,-,17308,1608,21-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
BULLION PARK,160 Lentor Loop  #03-01 ,1,117,Strata,1420000,-,12137,1128,21-SEP-2018,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
LEONIE SUITES,21 Leonie Hill  #23-03 ,1,86,Strata,1720000,-,20000,1858,21-SEP-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
THE PALETTE,105 Pasir Ris Grove  #04-12 ,1,83,Strata,930000,-,11205,1041,21-SEP-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
VILLA MARINA,23 Jalan Sempadan  #02-10 ,1,119,Strata,1300000,-,10924,1015,20-SEP-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457399,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #04-08 ,1,85,Strata,960000,-,11294,1049,20-SEP-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
