Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASTRIDVILLE,34B Jalan Ampang ,1,226,Strata,3350000,-,14823,1377,12-JUL-2018,Condominium,Freehold,1985,Resale,HDB,10,26,268620,Central Region,Bukit Timah
BLUE HORIZON,27 West Coast Crescent  #19-20 ,1,84,Strata,988000,-,11762,1093,12-JUL-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
LILYDALE,558 Yishun Avenue 6  #06-16 ,1,115,Strata,818000,-,7113,661,12-JUL-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768965,North Region,Yishun
DRAYCOTT EIGHT,6 Draycott Park  #06-01 ,1,109,Strata,2200000,-,20183,1875,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
PARC ELEGANCE,13 Telok Kurau Road  #04-07 ,1,42,Strata,640000,-,15238,1416,12-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
N.A.,17 Jalan Kurnia ,1,211,Land,2600000,-,12334,1146,12-JUL-2018,Terrace House,Freehold,1963,Resale,Private,19,53,538090,North East Region,Hougang
N.A.,4A Begonia Road ,1,198,Land,2650000,-,13377,1243,12-JUL-2018,Terrace House,Freehold,1998,Resale,Private,28,80,809816,North East Region,Serangoon
N.A.,61 (ENBLOC) Woodsville Close ,1,165,Land,4200000,-,25485,2368,12-JUL-2018,Terrace House,Freehold,1955,Resale,Private,13,35,357792,Central Region,Toa Payoh
STARVILLE,66 Lengkong Tiga  #05-15 ,1,113,Strata,1168000,-,10336,960,12-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
AVILA TERRACE,23 Mariam Way ,1,166,Land,2400000,-,14502,1347,12-JUL-2018,Terrace House,Freehold,1992,Resale,Private,17,50,508543,East Region,Pasir Ris
