Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PAPILLON,8 Jalan Rama Rama  #08-03 ,1,115,Strata,1375000,-,11957,1111,17-APR-2018,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
RIVERGATE,99 Robertson Quay  #26-13 ,1,97,Strata,2486000,-,25629,2381,17-APR-2018,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
SCOTTS SQUARE,8 Scotts Road  #25-09 ,1,88,Strata,3100000,-,35227,3273,17-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
LUMIERE,2 Mistri Road  #17-01 ,1,63,Strata,1170000,-,18571,1725,17-APR-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
CASA CAMBIO,11 Lim Tua Tow Road  #04-30 ,1,66,Strata,1050000,-,15909,1478,17-APR-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
LOYANG VILLAS,79 Loyang View ,1,266,Land,1675000,-,6306,586,17-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507195,East Region,Pasir Ris
EIGHT COURTYARDS,2 Canberra Drive  #05-01 ,1,51,Strata,600000,-,11765,1093,17-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
VIBES @ EAST COAST,308 Telok Kurau Road  #04-27 ,1,42,Strata,650000,-,15476,1438,17-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
THE SHORE RESIDENCES,85 Amber Road  #08-13 ,1,98,Strata,1630000,-,16633,1545,17-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
KOVAN RESIDENCES,5A Kovan Road  #11-22 ,1,167,Strata,2200000,-,13174,1224,17-APR-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
CASA MERAH,66 Tanah Merah Kechil Avenue  #01-32 ,1,137,Strata,1500000,-,10949,1017,17-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465532,East Region,Bedok
EIGHT RIVERSUITES,8 Whampoa East  #17-20 ,1,41,Strata,743000,-,18122,1684,17-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
VISTA RESIDENCES,26 Jalan Datoh  #29-03 ,1,113,Strata,1890000,-,16726,1554,17-APR-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #21-01 ,1,54,Strata,1298000,-,24037,2233,17-APR-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
BAYSHORE PARK,50 Bayshore Road  #23-05 ,1,204,Strata,2300000,-,11275,1047,17-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
SIMSVILLE,8 Geylang East Avenue 2  #15-08 ,1,91,Strata,1050000,-,11538,1072,17-APR-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
