Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EASTWOOD CENTRE,20 Eastwood Road  #02-01 ,1,136,Strata,1180000,-,8676,806,04-MAY-2018,Apartment,99 Yrs From 06/11/1995,1998,Resale,HDB,16,48,486442,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #18-09 ,1,111,Strata,968000,-,8721,810,04-MAY-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-11 ,1,249,Strata,6800000,-,27309,2537,04-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-36 ,1,120,Strata,885000,-,7375,685,04-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
THE PEAK@BALMEG,11 Balmeg Hill  #05-20 ,1,242,Strata,3350000,-,13843,1286,04-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #08-04 ,1,88,Strata,786000,-,8932,830,04-MAY-2018,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
BALMORAL GARDENS,11B Balmoral Road  #03-03 ,1,444,Strata,10841318,-,24417,2268,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
BALMORAL GARDENS,11B Balmoral Road  #03-04 ,1,442,Strata,10920315,-,24707,2295,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
NORTHVALE,73 Choa Chu Kang Loop  #01-07 ,1,119,Strata,825000,-,6933,644,04-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
WHITEWATER,25 Pasir Ris Street 72  #01-09 ,1,117,Strata,938000,-,8017,745,04-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
